Date,Open,High,Low,Close,Adj Close,Volume,SP500,Crude Oil,USD Index
2005-08-31,431.20001220703125,431.20001220703125,431.20001220703125,433.79998779296875,433.79998779296875,10,1220.3299560546875,68.94000244140625,87.58000183105469
2005-09-01,438.5,442.5,438.5,442.29998779296875,442.29998779296875,4,1221.5899658203125,69.47000122070312,86.55000305175781
2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,1218.02001953125,67.56999969482422,86.30000305175781
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,1233.3900146484375,65.95999908447266,86.56999969482422
2005-09-07,444.70001220703125,444.70001220703125,444.70001220703125,444.8999938964844,444.8999938964844,1006,1236.3599853515625,64.37000274658203,86.97000122070312
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,1231.6700439453125,64.48999786376953,87.04000091552734
2005-09-09,449.0,449.0,449.0,449.0,449.0,6,1241.47998046875,64.08000183105469,86.88999938964844
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6,1240.56005859375,63.33000183105469,87.70999908447266
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6,1231.199951171875,63.11000061035156,87.75
2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6,1227.1600341796875,65.08999633789062,87.66999816894531
2005-09-15,455.5,455.5,455.5,455.5,455.5,6,1227.72998046875,64.75,88.12999725341797
2005-09-16,459.5,459.5,459.5,459.5,459.5,6,1237.9100341796875,63.0,88.05000305175781
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6,1231.02001953125,67.38999938964844,88.44000244140625
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2,1221.3399658203125,66.2300033569336,88.5999984741211
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2,1210.199951171875,66.80000305175781,88.13999938964844
2005-09-22,467.5,467.5,467.5,466.6000061035156,466.6000061035156,2,1214.6199951171875,66.5,88.55999755859375
2005-09-23,467.20001220703125,466.79998779296875,466.79998779296875,463.5,463.5,2,1215.2900390625,64.19000244140625,89.20999908447266
2005-09-26,463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844,465.8999938964844,2,1215.6300048828125,65.81999969482422,89.11000061035156
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2,1215.6600341796875,65.06999969482422,89.5999984741211
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2,1216.8900146484375,66.3499984741211,89.47000122070312
2005-09-29,469.70001220703125,469.70001220703125,469.70001220703125,472.20001220703125,472.20001220703125,7799,1227.6800537109375,66.79000091552734,89.4000015258789
2005-09-30,472.70001220703125,474.0,468.5,469.0,469.0,2926,1228.81005859375,66.23999786376953,89.5199966430664
2005-10-03,467.79998779296875,468.0,464.20001220703125,466.1000061035156,466.1000061035156,493,1226.699951171875,65.47000122070312,90.12999725341797
2005-10-04,466.79998779296875,468.79998779296875,465.29998779296875,466.1000061035156,466.1000061035156,210,1214.469970703125,63.900001525878906,90.0999984741211
2005-10-05,465.0,465.0,463.5,466.1000061035156,466.1000061035156,226,1196.3900146484375,62.790000915527344,89.9800033569336
2005-10-06,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,471.8999938964844,243,1191.489990234375,61.36000061035156,88.66000366210938
2005-10-07,473.0,475.5,470.0,474.70001220703125,474.70001220703125,96,1195.9000244140625,61.84000015258789,89.16999816894531
2005-10-10,474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,475.1000061035156,248,1187.3299560546875,61.79999923706055,89.45999908447266
2005-10-11,475.20001220703125,477.5,475.20001220703125,477.1000061035156,477.1000061035156,99,1184.8699951171875,63.529998779296875,89.97000122070312
2005-10-12,478.5,478.5,473.29998779296875,473.8999938964844,473.8999938964844,49,1177.6800537109375,64.12000274658203,89.62999725341797
2005-10-13,472.0,472.0,468.29998779296875,471.1000061035156,471.1000061035156,48,1176.8399658203125,63.08000183105469,89.80999755859375
2005-10-14,469.29998779296875,469.29998779296875,467.0,469.20001220703125,469.20001220703125,113,1186.5699462890625,62.630001068115234,89.3499984741211
2005-10-17,473.0,475.0,473.0,474.1000061035156,474.1000061035156,18,1190.0999755859375,64.36000061035156,89.80000305175781
2005-10-18,472.0,472.5,472.0,472.1000061035156,472.1000061035156,13,1178.1400146484375,63.20000076293945,90.29000091552734
2005-10-19,471.0,471.0,465.0,463.5,463.5,46,1195.760009765625,62.40999984741211,89.98999786376953
2005-10-20,465.0,465.0,460.5,461.0,461.0,9,1177.800048828125,61.029998779296875,89.91000366210938
2005-10-21,462.0,462.0,462.0,467.0,467.0,9,1179.5899658203125,60.630001068115234,90.30999755859375
2005-10-24,465.5,465.5,465.5,465.0,465.0,2,1199.3800048828125,60.31999969482422,90.11000061035156
2005-10-25,465.0,474.0,465.0,472.79998779296875,472.79998779296875,18,1196.5400390625,62.439998626708984,89.23999786376953
2005-10-26,472.5,473.5,471.5,471.20001220703125,471.20001220703125,159,1191.3800048828125,60.65999984741211,89.48999786376953
2005-10-27,471.0,475.5,471.0,473.79998779296875,473.79998779296875,2,1178.9000244140625,61.09000015258789,89.0999984741211
2005-10-28,473.5,473.5,471.6000061035156,473.0,473.0,4,1198.4100341796875,61.220001220703125,89.58999633789062
2005-10-31,471.1000061035156,471.1000061035156,471.1000061035156,465.1000061035156,465.1000061035156,1,1207.010009765625,59.7599983215332,90.06999969482422
2005-11-01,463.0,463.0,460.0,458.79998779296875,458.79998779296875,5,1202.760009765625,59.849998474121094,90.08000183105469
2005-11-02,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,462.79998779296875,2,1214.760009765625,59.75,89.72000122070312
2005-11-03,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,460.1000061035156,2,1219.93994140625,61.779998779296875,90.44000244140625
2005-11-04,455.29998779296875,455.29998779296875,455.29998779296875,456.29998779296875,456.29998779296875,2,1220.1400146484375,60.58000183105469,91.26000213623047
2005-11-07,459.0,459.0,459.0,459.0,459.0,0,1222.81005859375,59.470001220703125,91.29000091552734
2005-11-08,458.5,458.5,458.5,460.8999938964844,460.8999938964844,10,1218.5899658203125,59.709999084472656,91.37000274658203
2005-11-09,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,466.29998779296875,100,1220.6500244140625,58.93000030517578,91.5
2005-11-10,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,466.6000061035156,100,1230.9599609375,57.79999923706055,92.08000183105469
