Date,Open,High,Low,Close,Adj Close,Volume,USD Index
2005-08-31,431.20001220703125,431.20001220703125,431.20001220703125,433.79998779296875,433.79998779296875,10,87.58000183105469
2005-09-01,438.5,442.5,438.5,442.29998779296875,442.29998779296875,4,86.55000305175781
2005-09-02,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,444.20001220703125,4,86.30000305175781
2005-09-06,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,444.3999938964844,4,86.56999969482422
2005-09-07,444.70001220703125,444.70001220703125,444.70001220703125,444.8999938964844,444.8999938964844,1006,86.97000122070312
2005-09-08,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,446.70001220703125,6,87.04000091552734
2005-09-09,449.0,449.0,449.0,449.0,449.0,6,86.88999938964844
2005-09-12,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,449.70001220703125,6,87.70999908447266
2005-09-13,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,446.1000061035156,6,87.75
2005-09-14,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,449.79998779296875,6,87.66999816894531
2005-09-15,455.5,455.5,455.5,455.5,455.5,6,88.12999725341797
2005-09-16,459.5,459.5,459.5,459.5,459.5,6,88.05000305175781
2005-09-19,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,466.70001220703125,6,88.44000244140625
2005-09-20,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,2,88.5999984741211
2005-09-21,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,468.8999938964844,2,88.13999938964844
2005-09-22,467.5,467.5,467.5,466.6000061035156,466.6000061035156,2,88.55999755859375
2005-09-23,467.20001220703125,466.79998779296875,466.79998779296875,463.5,463.5,2,89.20999908447266
2005-09-26,463.8999938964844,463.8999938964844,463.8999938964844,465.8999938964844,465.8999938964844,2,89.11000061035156
2005-09-27,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,462.6000061035156,2,89.5999984741211
2005-09-28,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,469.70001220703125,2,89.47000122070312
2005-09-29,469.70001220703125,469.70001220703125,469.70001220703125,472.20001220703125,472.20001220703125,7799,89.4000015258789
2005-09-30,472.70001220703125,474.0,468.5,469.0,469.0,2926,89.5199966430664
2005-10-03,467.79998779296875,468.0,464.20001220703125,466.1000061035156,466.1000061035156,493,90.12999725341797
2005-10-04,466.79998779296875,468.79998779296875,465.29998779296875,466.1000061035156,466.1000061035156,210,90.0999984741211
2005-10-05,465.0,465.0,463.5,466.1000061035156,466.1000061035156,226,89.9800033569336
2005-10-06,465.6000061035156,471.6000061035156,465.6000061035156,471.8999938964844,471.8999938964844,243,88.66000366210938
2005-10-07,473.0,475.5,470.0,474.70001220703125,474.70001220703125,96,89.16999816894531
2005-10-10,474.79998779296875,477.29998779296875,473.6000061035156,475.1000061035156,475.1000061035156,248,89.45999908447266
2005-10-11,475.20001220703125,477.5,475.20001220703125,477.1000061035156,477.1000061035156,99,89.97000122070312
2005-10-12,478.5,478.5,473.29998779296875,473.8999938964844,473.8999938964844,49,89.62999725341797
2005-10-13,472.0,472.0,468.29998779296875,471.1000061035156,471.1000061035156,48,89.80999755859375
2005-10-14,469.29998779296875,469.29998779296875,467.0,469.20001220703125,469.20001220703125,113,89.3499984741211
2005-10-17,473.0,475.0,473.0,474.1000061035156,474.1000061035156,18,89.80000305175781
2005-10-18,472.0,472.5,472.0,472.1000061035156,472.1000061035156,13,90.29000091552734
2005-10-19,471.0,471.0,465.0,463.5,463.5,46,89.98999786376953
2005-10-20,465.0,465.0,460.5,461.0,461.0,9,89.91000366210938
